date,away_team,home_team,score,is_neutral,game_ids,home_abr,winner_abr,loser_abr,home_wins,attendance,away_is_ranked,home_is_ranked,away_team_name,home_team_name,away_team_id,away_team_city_id,away_team_city,away_team_state,home_team_id,home_team_city_id,home_team_city,home_team_state,city_ascii,state,county_fips,county,lat,lng,population,density,timezone,zips
20210224,Lamar LAM,Incarnate Word UIW,"LAM 67, UIW 45",FALSE,/mens-college-basketball/game/_/gameId/401257048,UIW,LAM,UIW,0,9,FALSE,FALSE,lamar,incarnate word,1249,4026,Beaumont,TX,1230,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210113,McNeese MCN,Incarnate Word UIW,"UIW 83, MCN 61",FALSE,/mens-college-basketball/game/_/gameId/401261491,UIW,UIW,MCN,1,9,FALSE,FALSE,mcneese,incarnate word,1270,4184,Lake Charles,LA,1230,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210116,Stephen F. Austin SFA,Incarnate Word UIW,"SFA 83, UIW 65",FALSE,/mens-college-basketball/game/_/gameId/401259014,UIW,SFA,UIW,0,9,FALSE,FALSE,stephen f. austin,incarnate word,1372,4231,Nacogdoches,TX,1230,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210226,UAB UAB,UTSA UTSA,"UAB 64, UTSA 57",FALSE,/mens-college-basketball/game/_/gameId/401254012,UTSA,UAB,UTSA,0,16,FALSE,FALSE,uab,utsa,1412,4030,Birmingham,AL,1427,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20201222,Lamar LAM,UTSA UTSA,"UTSA 88, LAM 66",FALSE,/mens-college-basketball/game/_/gameId/401257062,UTSA,UTSA,LAM,1,13,FALSE,FALSE,lamar,utsa,1249,4026,Beaumont,TX,1427,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210123,Southern Miss USM,UTSA UTSA,"UTSA 78, USM 72",FALSE,/mens-college-basketball/game/_/gameId/401254003,UTSA,UTSA,USM,1,14,FALSE,FALSE,southern miss,utsa,1379,4150,Hattiesburg,MS,1427,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210128,UTEP UTEP,UTSA UTSA,"UTSA 86, UTEP 79",FALSE,/mens-college-basketball/game/_/gameId/401254004,UTSA,UTSA,UTEP,1,18,FALSE,FALSE,utep,utsa,1431,4108,El Paso,TX,1427,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210108,North Texas UNT,UTSA UTSA,"UNT 77, UTSA 70",FALSE,/mens-college-basketball/game/_/gameId/401253998,UTSA,UNT,UTSA,0,15,FALSE,FALSE,north texas,utsa,1317,4095,Denton,TX,1427,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210213,Florida Atlantic FAU,UTSA UTSA,"UTSA 86, FAU 75",FALSE,/mens-college-basketball/game/_/gameId/401254009,UTSA,UTSA,FAU,1,14,FALSE,FALSE,florida atlantic,utsa,1194,4033,Boca Raton,FL,1427,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210123,Texas A&M-CC AMCC,Incarnate Word UIW,"UIW 72, AMCC 53",FALSE,/mens-college-basketball/game/_/gameId/401257385,UIW,UIW,AMCC,1,9,FALSE,FALSE,texas a&m-cc,incarnate word,1394,4085,Corpus Christi,TX,1230,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210210,Northwestern State NWST,Incarnate Word UIW,"NWST 68, UIW 67",FALSE,/mens-college-basketball/game/_/gameId/401261492,UIW,NWST,UIW,0,9,FALSE,FALSE,northwestern state,incarnate word,1322,4234,Natchitoches,LA,1230,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210212,Florida Atlantic FAU,UTSA UTSA,"UTSA 84, FAU 80",FALSE,/mens-college-basketball/game/_/gameId/401254008,UTSA,UTSA,FAU,1,14,FALSE,FALSE,florida atlantic,utsa,1194,4033,Boca Raton,FL,1427,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210109,North Texas UNT,UTSA UTSA,"UTSA 77, UNT 69",FALSE,/mens-college-basketball/game/_/gameId/401253999,UTSA,UTSA,UNT,1,,FALSE,FALSE,north texas,utsa,1317,4095,Denton,TX,1427,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210109,Nevada NEV,San Diego State SDSU,"SDSU 69, NEV 67",FALSE,/mens-college-basketball/game/_/gameId/401262580,SDSU,SDSU,NEV,1,,FALSE,FALSE,nevada,san diego state,1305,4290,Reno,NV,1361,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20210128,Wyoming WYO,San Diego State SDSU,"SDSU 87, WYO 57",FALSE,/mens-college-basketball/game/_/gameId/401262620,SDSU,SDSU,WYO,1,,FALSE,FALSE,wyoming,san diego state,1461,4186,Laramie,WY,1361,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20210128,Gonzaga GONZ,San Diego USD,"GONZ 90, USD 62",FALSE,/mens-college-basketball/game/_/gameId/401253742,USD,GONZ,USD,0,,TRUE,FALSE,gonzaga,san diego,1211,4324,Spokane,WA,1360,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20210227,Pepperdine PEPP,San Diego USD,"PEPP 90, USD 84",FALSE,/mens-college-basketball/game/_/gameId/401253783,USD,PEPP,USD,0,,FALSE,FALSE,pepperdine,san diego,1337,4210,Malibu,CA,1360,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20201127,UC Irvine UCI,San Diego State SDSU,"SDSU 77, UCI 58",FALSE,/mens-college-basketball/game/_/gameId/401262673,SDSU,SDSU,UCI,1,,FALSE,FALSE,uc irvine,san diego state,1414,4163,Irvine,CA,1361,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20210223,Pacific PAC,San Diego USD,"PAC 77, USD 67",FALSE,/mens-college-basketball/game/_/gameId/401302093,USD,PAC,USD,0,,FALSE,FALSE,pacific,san diego,1334,4336,Stockton,CA,1360,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20210104,Colorado State CSU,San Diego State SDSU,"SDSU 78, CSU 65",FALSE,/mens-college-basketball/game/_/gameId/401274901,SDSU,SDSU,CSU,1,,FALSE,FALSE,colorado state,san diego state,1161,4121,Fort Collins,CO,1361,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20201125,UCLA UCLA,San Diego State SDSU,"SDSU 73, UCLA 58",FALSE,/mens-college-basketball/game/_/gameId/401262106,SDSU,SDSU,UCLA,1,,TRUE,FALSE,ucla,san diego state,1417,4201,Los Angeles,CA,1361,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20210227,Boise State BSU,San Diego State SDSU,"SDSU 62, BSU 58",FALSE,/mens-college-basketball/game/_/gameId/401262667,SDSU,SDSU,BSU,1,,FALSE,TRUE,boise state,san diego state,1129,4035,Boise,ID,1361,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20201214,Nevada NEV,San Diego USD,"NEV 79, USD 72",FALSE,/mens-college-basketball/game/_/gameId/401262713,USD,NEV,USD,0,,FALSE,FALSE,nevada,san diego,1305,4290,Reno,NV,1360,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20201206,Pepperdine PEPP,San Diego State SDSU,"SDSU 65, PEPP 60",FALSE,/mens-college-basketball/game/_/gameId/401266740,SDSU,SDSU,PEPP,1,,FALSE,FALSE,pepperdine,san diego state,1337,4210,Malibu,CA,1361,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20210117,Santa Clara SCU,San Diego USD,"SCU 69, USD 63",FALSE,/mens-college-basketball/game/_/gameId/401277674,USD,SCU,USD,0,,FALSE,FALSE,santa clara,san diego,1365,4311,Santa Clara,CA,1360,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
20210107,Nevada NEV,San Diego State SDSU,"SDSU 65, NEV 60",FALSE,/mens-college-basketball/game/_/gameId/401262575,SDSU,SDSU,NEV,1,,FALSE,FALSE,nevada,san diego state,1305,4290,Reno,NV,1361,4303,San Diego,CA,San Diego,California,6073,San Diego,32.8312,-117.1225,3220118,1686,America/Los_Angeles,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
